review_id,sem_mentions_bugs,sem_mentions_performance,sem_mentions_gameplay,sem_mentions_price_value,sem_mentions_difficulty,sem_mentions_repetition_grind,sem_mentions_immersion,sem_mentions_frustration_source,sem_num_signals
18360277,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0
18386419,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0
18498640,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
18548364,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
18556564,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0
18605263,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
18682803,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0
18686614,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0
18696222,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
18723581,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0
18981863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0
18998435,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19683507,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
19795863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19854652,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0
19856721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
19932728,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
20008886,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
20192937,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
20673471,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0
20792728,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0
20811943,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
20883993,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
21059613,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
21197474,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
21212446,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
21232306,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
21315143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
21696022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21814708,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
22174934,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0
22387720,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
22404594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22503909,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
22635832,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
22643048,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
22817935,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0
23121120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23280989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
23370214,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0
23392232,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0
23691771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
23715126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23721568,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0
23830000,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
23861403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23873667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
24112430,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
24126020,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
24157010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24247756,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
24302186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
24558577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
24732375,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0
24822483,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0
24986067,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0
25003317,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
25080707,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0
25223199,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
25230457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
25234064,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
25276431,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
25277986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
25298241,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
25357205,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0
25396409,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
25399830,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
25405194,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
25426894,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
25618143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25861944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25974797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26095735,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
26262736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
26331671,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
26509723,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26552665,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
26916154,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
26984794,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
27031628,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
27039101,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
27045184,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
27268199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27278656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27333184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27351178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27402510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27587018,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0
27779137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28048630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28144556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
28296571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
28328372,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
28355185,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0
2854152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28906947,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0
29215040,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
29397426,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0
29469007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
29559284,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0
29572109,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
29617872,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0
29618168,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0
29700764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
29785630,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0
29819985,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0
30127710,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0
30201298,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
30209002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30397152,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0
30405499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30677547,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0
30732045,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0
30950762,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0
31015851,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0
31116942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31161543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0
31523694,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
31553101,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
31599296,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0
31715993,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
31719970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
31756298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
31798022,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0
31874689,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
31958311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32056780,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0
32075142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
32214676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32421059,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
32423865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
32427017,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
32427968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
32437533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
32441343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32473332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32475572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
32478332,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
32478518,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
32520426,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
32522898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
32525679,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0
32535595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
32552580,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0
32558280,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0
32566489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32579920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32601678,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
32620173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
32628884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32692246,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
32722242,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
32762950,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0
32784888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
32785418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32826634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0
32860284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32885554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
33154499,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
33255491,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
33317754,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0
33345312,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0
33591938,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
33656113,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0
33863117,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
33888060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
34110816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
34118956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34187347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34213013,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
34340173,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0
34381026,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0
34420722,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
34617907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
34624290,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0
34648320,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
34711747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
34744462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34836707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
34924710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34961782,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
35055516,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0
35087022,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0
35135596,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0
35205340,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0
35239231,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0
35276731,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
35290112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
35345068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
35482002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35546704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
35741576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
35765527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
35886619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
35939086,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0
35993108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36039977,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0
36044483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36084012,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0
36121487,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
36200995,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0
36209159,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0
36212532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36251770,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0
36304098,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0
36305011,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0
36393355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
36420819,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0
36762023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36888744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36918520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
37440826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37564764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3758830,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0
37614880,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
37624106,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
37685949,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
37937627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
37937651,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
37979019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
38016975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
38025489,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
38254280,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
38454482,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0
38471086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
38532146,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
38719298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
38925453,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
39068265,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
39097433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39113020,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0
39280369,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
39444763,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
39493302,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
39512961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39637086,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
39844396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39875992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40055895,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0
40061609,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0
40116114,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0
40202760,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0
40217339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
40399135,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
40597621,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0
40694839,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0
40880181,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0
40928495,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0
41030568,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
41065634,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
41123383,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0
41133621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
41135003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
41165921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
41175191,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41349428,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
41367819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41422409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41654906,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0
41716382,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
41875851,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0
41881029,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0
41895274,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
41986692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
41998270,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0
42107904,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0
42195012,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
42206677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
42497672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
42532870,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
42562752,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
42572851,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
42617664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42625137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
42631307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
42659547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42666343,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
42675385,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0
42843836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
42936227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
42949173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42966301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43007597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
43117664,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0
43173444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
43222035,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0
43228719,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
43348252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
43486307,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0
43572169,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
43634323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
43661282,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0
43774300,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0
43885195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44019919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
44116209,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0
44182252,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
44244938,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0
